Date,WKL,Quanity,Value,AAPL,Quanity,Value,CL,Quanity,Value,CNI,Quanity,Value,GOOGL,Quanity,Value,KO,Quanity,Value,MCD,Quanity,Value,NKE,Quanity,Value,PGR,Quanity,Value,TJX,Quanity,Value,UL,Quanity,Value,V,Quanity,Value,WM,Quanity,Value,WMT,Quanity,Value,USD Rate,Total USD Value,EUR Rate,Total EUR Value,Total Value GBP,Dividends & Fees,Net Total Value GBP,Cumulative Deposits,Net Profit
08/18/2020,69.88,,,115.56,,,77.65,2,155.30,104.49,2,208.98,77.79,,,48.42,8,387.36,210.32,,,106.97,4,427.88,89.74,,,57.45,,,67.56,8,540.48,199.01,,,111.01,,,44.90,,,0.9014,1720,0.75449,,1550,-2.32,1553,1700,-152
08/19/2020,70.58,,,115.71,,,77.95,2,155.90,104.29,2,208.58,77.23,,,47.37,8,378.96,209.51,,,108.39,4,433.56,90.41,,,54.36,,,67.56,8,540.48,200.99,,,110.56,,,44.14,,,0.9034,1717,0.76273,,1552,-2.32,1554,1700,-151
08/20/2020,70.34,,,118.28,,,78.25,2,156.50,104.99,2,209.98,78.81,,,47.35,8,378.80,209.88,,,108.01,4,432.04,90.84,,,51.65,,,67.58,8,540.64,204.15,,,110.15,,,43.52,,,0.8977,1718,0.75641,,1542,-2.32,1545,1700,-160
08/21/2020,70.88,,,124.37,,,78.69,2,157.38,105.82,2,211.64,78.78,,,47.28,8,378.24,211.57,,,109.75,4,439.00,91.82,,,51.68,,,67.01,8,536.08,204.13,,,111.16,,,43.88,,,0.9006,1722,0.7638836,,1551,-2.32,1553,1700,-151
08/24/2020,71.32,,,125.86,,,79.13,2,158.26,105.94,2,211.88,79.26,,,47.97,8,383.76,212.62,,,111.83,4,447.32,92.00,,,53.41,,,67.82,8,542.56,206.41,,,112.51,,,43.78,,,0.90224,1744,0.76503,,1573,-2.32,1576,1700,-129
08/25/2020,70.40,,,124.83,,,78.59,2,157.18,106.17,2,212.34,80.29,,,47.91,8,383.28,212.65,,,111.51,4,446.04,92.77,,,53.16,,,67.70,8,541.60,208.10,,,113.19,,,43.54,,,0.8998,1740,0.76033,,1566,-2.32,1568,1700,-136
08/26/2020,70.24,,,126.52,,,78.65,2,157.30,106.42,2,212.84,82.21,,,48.16,8,385.28,213.76,,,111.53,4,446.12,92.17,,,53.26,,,67.84,8,542.72,210.26,,,113.90,,,43.57,,,0.8955,1744,0.75644,,1562,-2.32,1564,1700,-140
08/27/2020,69.82,,,125.01,,,79.06,2,158.12,106.82,2,213.64,81.43,,,48.23,8,385.84,212.19,,,110.84,4,443.36,93.31,,,53.67,,,67.95,8,543.60,211.03,,,114.27,,,45.54,,,0.8951,1745,0.7576,,1562,-2.32,1564,1700,-141
08/28/2020,69.18,,,124.81,,,79.37,2,158.74,106.34,2,212.68,81.97,,,49.83,8,398.64,214.91,,,112.29,4,449.16,93.68,,,55.09,,,67.67,8,541.36,215.71,,,114.01,,,46.77,,,0.8906,1761,0.7488954,,1568,-2.32,1570,1700,-134
08/31/2020,68.80,,,129.04,,,79.26,2,158.52,104.58,2,209.16,81.48,,,49.53,8,396.24,213.52,,,111.89,4,447.56,95.04,,,54.79,,,67.03,8,536.24,211.99,,,114.00,,,46.28,,,0.89329,1748,0.74825,,1561,-2.32,1564,1700,-141
09/01/2020,68.68,,,134.18,,,78.09,2,156.18,105.28,2,210.56,82.75,,,49.12,8,392.96,212.69,,,114.84,4,459.36,93.87,,,55.27,,,67.10,8,536.80,213.35,,,113.64,,,49.20,,,0.88977,1756,0.7463,,1562,-2.32,1565,1700,-140
09/02/2020,70.24,,,131.40,,,79.47,2,158.94,105.05,2,210.10,85.87,,,51.19,8,409.52,216.23,,,116.80,4,467.20,95.00,,,56.73,,,68.54,8,548.32,216.48,,,114.15,,,49.23,,,0.88734,1794,0.74899,,1592,-2.32,1594,1700,-110
09/03/2020,68.52,,,120.88,,,77.67,2,155.34,103.67,2,207.34,81.48,,,50.48,8,403.84,213.80,,,112.85,4,451.40,93.29,,,55.52,,,67.26,8,538.08,208.96,,,111.22,,,48.18,,,0.89265,1756,0.75402,,1567,-5.99,1573,1700,-138
09/04/2020,68.20,,,120.96,,,77.21,2,154.42,103.63,2,207.26,79.06,,,51.04,8,408.32,211.73,,,112.40,4,449.60,92.94,,,55.18,,,66.56,8,532.48,204.66,,,111.21,,,47.61,,,0.8914,1752,0.7523888,,1562,-5.99,1568,1700,-144
09/08/2020,69.60,,,112.82,,,75.64,2,151.28,101.65,2,203.30,76.18,,,49.81,8,398.48,213.58,,,112.72,4,450.88,91.81,,,55.30,,,67.13,8,537.04,200.12,,,110.46,,,46.15,,,0.9074,1741,0.7711,,1580,-5.99,1586,1700,-126
09/09/2020,71.62,,,117.32,,,77.57,2,155.14,104.19,2,208.38,77.36,,,50.19,8,401.52,215.71,,,114.90,4,459.60,94.67,,,54.76,,,69.87,8,558.96,204.06,,,112.56,,,46.63,,,0.90801,1784,0.76928,,1620,-5.99,1626,1700,-86
09/10/2020,71.56,,,113.49,,,76.41,2,152.82,103.71,2,207.42,76.30,,,50.00,8,400.00,217.24,,,114.79,4,459.16,94.35,,,54.11,,,68.73,8,549.84,201.54,,,111.68,,,45.60,,,0.92315,1769,0.7807437,,1633,-3.54,1637,1700,-70
09/11/2020,71.90,,,112.00,,,76.75,2,153.50,105.39,2,210.78,75.79,,,51.06,8,408.48,218.00,,,118.00,4,472.00,94.98,,,54.15,,,69.73,8,557.84,200.68,,,113.15,,,45.57,,,0.92413,1803,0.78125,,1666,-3.54,1669,1700,-38
09/14/2020,71.30,,,115.36,,,77.15,2,154.30,106.82,2,213.64,75.44,,,50.71,8,405.68,220.56,,,119.28,4,477.12,96.26,,,55.47,,,69.48,8,555.84,204.98,,,116.36,,,45.77,,,0.92356,1807,0.77823,,1668,-3.54,1672,1700,-35
09/15/2020,72.04,,,115.54,,,76.94,2,153.88,108.08,2,216.16,76.76,,,51.05,8,408.40,222.37,,,119.27,4,477.08,95.08,,,56.86,,,70.28,8,562.24,205.39,,,117.07,,,45.79,,,0.91919,1818,0.77611,,1671,-3.54,1674,1700,-33
09/16/2020,73.26,,,112.13,,,76.91,2,153.82,105.64,2,211.28,75.60,,,50.79,8,406.32,224.81,,,118.59,4,474.36,95.08,,,57.32,,,70.00,8,560.00,205.13,,,116.85,,,45.42,,,0.91072,1806,0.7716049,,1645,-3.54,1648,1700,-59
09/17/2020,72.92,,,110.34,,,76.71,2,153.42,107.09,2,214.18,74.35,,,50.55,8,404.40,222.58,,,116.36,4,465.44,95.43,,,55.94,,,70.28,8,562.24,205.27,,,115.56,,,45.56,,,0.9131,1800,0.77068,,1643,-3.54,1647,1700,-60
09/18/2020,72.88,,,106.84,,,75.83,2,151.66,105.13,2,210.26,72.55,,,50.45,8,403.60,220.27,,,114.66,4,458.64,96.86,,,56.02,,,68.51,8,548.08,202.61,,,115.27,,,45.10,,,0.9164,1772,0.7740537,,1624,-3.54,1628,1700,-79
09/21/2020,72.32,,,110.08,,,75.19,2,150.38,103.31,2,206.62,71.51,,,49.09,8,392.72,216.41,,,113.37,4,453.48,97.36,,,54.17,,,67.39,8,539.12,197.45,,,114.30,,,45.69,,,0.9176,1742,0.78,,1599,-3.54,1602,1700,-105
09/22/2020,71.76,,,111.81,,,76.07,2,152.14,105.14,2,210.28,72.99,,,49.66,8,397.28,216.41,,,116.87,4,467.48,94.42,,,53.88,,,68.07,8,544.56,200.56,,,114.97,,,46.10,,,0.9186,1772,0.78468,,1628,-3.54,1631,1700,-76
09/23/2020,73.02,,,107.12,,,75.14,2,150.28,104.88,2,209.76,70.47,,,48.21,8,385.68,214.97,,,127.11,4,508.44,91.19,,,52.87,,,68.01,8,544.08,195.37,,,111.73,,,45.33,,,0.9163,1798,0.78632,,1648,-3.54,1651,1700,-56
09/24/2020,72.58,,,108.22,,,75.76,2,151.52,106.00,2,212.00,71.14,,,48.70,8,389.60,216.12,,,124.75,4,499.00,92.20,,,52.83,,,68.16,8,545.28,195.52,,,111.30,,,45.57,,,0.91505,1797,0.78388,,1645,-3.54,1648,1700,-59
09/25/2020,73.18,,,112.28,,,75.95,2,151.90,106.13,2,212.26,71.95,,,48.72,8,389.76,218.18,,,124.23,4,496.92,92.60,,,53.18,,,68.42,8,547.36,197.25,,,113.63,,,45.76,,,0.90729,1798,0.7843137,,1631,-3.54,1635,1700,-72
09/28/2020,73.40,,,114.96,,,76.61,2,153.22,106.58,2,213.16,72.93,,,49.28,8,394.24,220.26,,,124.32,4,497.28,93.98,,,55.60,,,69.45,8,555.60,200.32,,,114.04,,,45.75,,,0.90714,1814,0.77679,,1645,-3.54,1649,1700,-58
09/29/2020,73.28,,,114.09,,,76.22,2,152.44,106.36,2,212.72,73.30,,,48.92,8,391.36,218.68,,,126.35,4,505.40,94.15,,,54.16,,,69.65,8,557.20,199.44,,,113.41,,,45.71,,,0.91264,1819,0.77721,,1660,-3.54,1664,1700,-43
09/30/2020,72.84,,,115.81,,,77.15,2,154.30,106.46,2,212.92,73.28,,,49.37,8,394.96,219.49,,,125.54,4,502.16,94.67,,,55.65,,,69.39,8,555.12,199.97,,,113.17,,,46.64,,,0.90719,1819,0.77414,,1651,-3.54,1654,1700,-53
10/01/2020,72.92,,,116.79,,,77.06,2,154.12,106.43,2,212.86,74.40,,,49.18,8,393.44,219.59,,,126.64,4,506.56,93.46,,,57.08,,,69.66,8,557.28,203.35,,,112.89,,,47.69,,,0.91137,1824,0.77602,,1663,-3.05,1666,1700,-40
10/02/2020,72.94,,,113.02,,,77.40,2,154.80,106.62,2,213.24,72.78,,,49.36,8,394.88,222.67,,,126.64,4,506.56,94.21,,,57.63,,,70.53,8,564.24,201.46,,,113.89,,,46.83,,,0.9054,1834,0.7730963,,1660,-3.05,1663,1700,-43
10/05/2020,72.90,,,116.50,,,78.42,2,156.84,108.25,2,216.50,74.14,,,49.38,8,395.04,226.07,,,127.91,4,511.64,95.98,,,57.52,,,70.81,8,566.48,203.54,,,114.24,,,47.27,,,0.9074,1847,0.76967,,1676,-0.26,1676,1700,-25
10/06/2020,72.10,,,113.16,,,77.54,2,155.08,107.62,2,215.24,72.55,,,48.94,8,391.52,224.09,,,127.65,4,510.60,95.12,,,56.61,,,69.45,8,555.60,200.45,,,113.25,,,46.88,,,0.91092,1828,0.7762,,1665,-0.26,1665,1700,-35
10/07/2020,71.42,,,115.08,,,78.13,2,156.26,109.72,2,219.44,72.96,,,49.56,8,396.48,226.48,,,130.06,4,520.24,96.41,,,58.36,,,69.80,8,558.40,202.47,,,113.88,,,46.96,,,0.9109,1851,0.77414,,1686,-0.26,1686,1700,-14
10/08/2020,71.90,,,114.97,,,78.74,2,157.48,109.41,2,218.82,74.17,,,50.46,8,403.68,225.80,,,129.71,4,518.84,97.97,,,58.30,,,70.00,8,560.00,202.98,,,114.70,,,47.12,,,0.90925,1859,0.77277,,1690,-0.26,1690,1700,-10
10/09/2020,72.70,,,116.97,,,79.77,2,159.54,109.99,2,219.98,75.52,,,50.81,8,406.48,224.83,,,130.98,4,523.92,99.88,,,58.19,,,71.01,8,568.08,206.64,,,115.35,,,47.59,,,0.9055,1878,0.7662835,,1701,-0.26,1701,1700,0
10/12/2020,73.62,,,124.40,,,80.63,2,161.26,110.86,2,221.72,78.23,,,51.09,8,408.72,226.11,,,129.46,4,517.84,101.38,,,57.97,,,70.98,8,567.84,206.40,,,116.82,,,48.08,,,0.90413,1877,0.76536,,1697,-0.26,1698,1700,-3
10/13/2020,73.88,,,121.10,,,80.26,2,160.52,110.74,2,221.48,78.35,,,50.22,8,401.76,227.35,,,129.20,4,516.80,100.27,,,57.39,,,71.09,8,568.72,204.32,,,115.50,,,48.74,,,0.90762,1869,0.77308,,1697,-0.26,1697,1700,-4
10/14/2020,73.10,,,121.19,,,79.86,2,159.72,111.21,2,222.42,78.17,,,50.12,8,400.96,227.62,,,127.66,4,510.64,99.65,,,57.41,,,71.37,8,570.96,202.20,,,114.58,,,47.98,,,0.90246,1865,0.7685,,1683,-0.26,1683,1700,-17
10/15/2020,72.04,,,120.71,,,79.71,2,159.42,111.30,2,222.60,77.77,,,49.99,8,399.92,229.64,,,129.00,4,516.00,97.51,,,57.41,,,70.09,8,560.72,199.55,,,115.27,,,48.18,,,0.90733,1859,0.77507,,1686,-0.26,1687,1700,-14
10/16/2020,73.20,,,119.02,,,80.31,2,160.62,111.80,2,223.60,78.39,,,50.03,8,400.24,229.37,,,128.00,4,512.00,96.52,,,56.65,,,70.61,8,564.88,200.26,,,115.87,,,48.24,,,0.9071,1861,0.7741,,1688,-0.26,1689,1700,-12
10/19/2020,73.00,,,115.98,,,79.21,2,158.42,111.13,2,222.26,76.50,,,49.62,8,396.96,226.00,,,127.43,4,509.72,95.78,,,55.13,,,69.53,8,556.24,196.97,,,113.70,,,47.65,,,0.90879,1844,0.77228,,1675,-0.26,1676,1700,-25
10/20/2020,72.24,,,117.51,,,79.83,2,159.66,112.04,2,224.08,77.55,,,50.25,8,402.00,227.45,,,128.49,4,513.96,94.59,,,54.93,,,70.27,8,562.16,197.70,,,114.31,,,47.97,,,0.91317,1862,0.77196,,1700,-0.26,1700,1700,0
10/21/2020,71.76,,,116.87,,,80.20,2,160.40,104.98,2,209.96,79.30,,,49.99,8,399.92,228.19,,,129.43,4,517.72,93.60,,,54.98,,,69.28,8,554.24,198.43,,,114.17,,,48.13,,,0.90258,1842,0.7615,,1663,-0.26,1663,1700,-37
10/22/2020,71.62,,,115.75,,,79.29,2,158.58,104.55,2,209.10,80.33,,,50.68,8,405.44,229.15,,,130.02,4,520.08,94.39,,,56.02,,,69.27,8,554.16,197.99,,,115.77,,,47.85,,,0.90337,1847,0.76464,,1669,-0.26,1669,1700,-31
10/23/2020,71.34,,,115.04,,,79.34,2,158.68,105.07,2,210.14,81.65,,,50.52,8,404.16,228.71,,,129.99,4,519.96,94.62,,,57.02,,,68.99,8,551.92,198.01,,,116.70,,,47.95,,,0.90613,1845,0.7664597,,1672,-0.26,1672,1700,-29
10/26/2020,70.44,,,115.05,,,78.69,2,157.38,102.09,2,204.18,79.21,,,49.80,8,398.40,224.27,,,128.37,4,513.48,93.84,,,55.00,,,68.36,8,546.88,193.07,,,113.40,,,47.39,,,0.90725,1820,0.7683,,1651,-0.26,1652,1700,-49
10/27/2020,70.66,,,116.60,,,78.85,2,157.70,102.07,2,204.14,79.94,,,49.90,8,399.20,222.97,,,127.99,4,511.96,93.80,,,54.13,,,68.61,8,548.88,190.06,,,110.63,,,47.62,,,0.90409,1822,0.76735,,1647,-0.26,1647,1800,-153
10/28/2020,69.58,,,111.20,,,76.86,2,153.72,100.01,2,200.02,75.54,,,47.96,8,383.68,214.69,,,122.08,4,488.32,91.57,,,51.35,,,65.66,8,525.28,180.87,,,106.96,,,46.68,,,0.9042,1751,0.76983,,1583,-0.26,1584,1800,-217
10/29/2020,69.80,,,115.32,,,76.67,2,153.34,100.53,2,201.06,77.84,,,48.02,8,384.16,214.95,,,122.86,4,491.44,91.06,,,51.73,,,64.91,8,519.28,184.87,,,107.55,,,46.64,,,0.90305,1749,0.77328,,1580,-0.26,1580,1800,-221
10/30/2020,69.58,,,108.86,,,78.89,2,157.78,99.45,2,198.90,80.81,,,48.06,8,384.48,213.00,,,120.08,4,480.32,91.90,,,50.80,,,63.93,10,639.30,181.71,,,107.91,,,46.25,,,0.8999,1861,0.7722604,,1675,-0.72,1675,1800,-126
11/02/2020,71.14,,,108.77,,,80.16,2,160.32,102.47,2,204.94,81.22,,,48.62,8,388.96,212.56,,,122.39,4,489.56,94.40,,,51.74,,,65.04,10,650.40,184.74,,,110.67,,,46.80,,,0.9006,1894,0.7737602,,1706,-0.72,1707,1800,-95
11/03/2020,72.88,,,110.44,,,83.11,2,166.22,104.91,2,209.82,82.28,,,49.35,8,394.80,216.80,,,124.59,4,498.36,94.47,,,53.99,,,66.33,10,663.30,188.34,,,114.71,,,47.59,,,0.8963,1933,0.7621,,1732,-0.72,1733,1800,-69
11/04/2020,76.08,,,114.95,,,83.86,2,167.72,101.99,2,203.98,87.29,,,49.17,8,393.36,214.87,,,127.34,4,509.36,95.86,,,53.25,,,67.70,10,677.00,193.97,,,116.05,,,47.32,,,0.90473,1951,0.7712,,1766,-0.72,1766,1800,-35
11/05/2020,77.78,,,119.03,,,83.01,2,166.02,104.53,2,209.06,88.13,,,49.44,8,395.52,216.31,,,129.70,4,518.80,97.29,,,54.61,,,68.47,10,684.70,197.64,,,119.69,,,47.82,,,0.89935,1974,0.76107,,1775,-0.72,1776,1800,-25
11/06/2020,76.72,,,118.69,,,83.03,2,166.06,105.14,2,210.28,87.99,,,49.45,8,395.60,216.56,,,128.90,4,515.60,97.91,,,53.94,,,69.11,10,691.10,198.47,,,119.28,,,48.59,,,0.90233,1979,0.7598784,,1785,-0.72,1786,1800,-15
11/09/2020,74.86,,,116.32,,,81.78,2,163.56,107.92,2,215.84,88.07,,,52.57,8,420.56,213.22,,,128.95,4,515.80,90.39,,,60.90,,,68.88,10,688.80,212.68,,,120.96,,,47.85,,,0.89783,2005,0.75932,,1800,-0.72,1800,1800,-1
11/10/2020,73.74,,,115.97,,,83.35,2,166.70,109.09,2,218.18,86.89,,,53.98,8,431.84,213.32,,,127.71,4,510.84,92.65,,,62.26,,,69.66,10,696.60,213.31,,,123.38,,,48.52,,,0.89116,2024,0.75406,,1804,-0.72,1805,1800,3
11/11/2020,74.10,,,119.49,,,84.93,2,169.86,108.69,2,217.38,87.36,,,53.58,8,428.64,218.02,,,127.66,4,510.64,92.72,,,60.12,,,70.82,10,708.20,212.70,,,122.80,,,49.33,,,0.89073,2035,0.75619,,1812,-0.72,1813,1800,12
11/12/2020,74.14,,,119.21,,,84.73,2,169.46,107.80,2,215.60,87.14,,,53.01,8,424.08,213.07,,,126.64,4,506.56,94.68,,,59.40,,,70.55,10,705.50,208.26,,,121.09,,,49.41,,,0.8998,2021,0.7621,,1819,-0.72,1819,1800,18
11/13/2020,73.48,,,119.26,,,85.36,2,170.72,108.52,2,217.04,88.61,,,53.45,11,587.95,213.28,,,128.28,4,513.12,95.66,,,59.63,,,70.57,10,705.70,210.48,,,121.92,,,50.18,,,0.89417,2195,0.7575758,,1962,-1.18,1963,1900,61
11/16/2020,70.92,,,120.30,,,85.93,2,171.86,109.20,2,218.40,88.70,,,53.85,11,592.35,216.73,,,130.11,4,520.44,95.90,,,61.09,,,68.61,10,686.10,212.70,,,121.99,,,50.81,,,0.8968,2189,0.75631,,1963,-1.18,1964,1900,62
11/17/2020,70.10,,,119.39,,,85.35,2,170.70,108.82,2,217.64,88.08,,,53.68,11,590.48,216.01,,,132.21,4,528.84,94.93,,,61.14,,,67.82,10,678.20,210.71,,,121.30,,,49.79,,,0.8949,2186,0.7542,,1956,-0.62,1957,1900,56
11/18/2020,70.48,,,118.03,,,84.61,2,169.22,108.91,2,217.82,87.03,,,52.61,11,578.71,215.52,,,131.63,4,526.52,94.45,,,62.28,,,66.90,10,669.00,207.83,,,120.53,,,49.70,,,0.89366,2161,0.75435,,1931,-0.62,1932,1900,31
11/19/2020,71.14,,,118.64,,,85.38,2,170.76,109.34,2,218.68,87.93,,,53.13,11,584.43,215.11,,,131.91,4,527.64,94.27,,,61.56,,,66.58,10,665.80,207.57,,,120.58,,,50.71,,,0.8956,2167,0.75476,,1941,-0.62,1942,1900,40
11/20/2020,72.28,,,117.34,,,85.16,2,170.32,108.72,2,217.44,86.82,,,52.67,11,579.37,214.09,,,132.98,4,531.92,93.14,,,60.68,,,66.65,10,666.50,203.88,,,120.35,,,50.08,,,0.89144,2166,0.752587,,1930,-0.62,1931,1900,30
11/23/2020,70.90,,,113.85,,,84.54,2,169.08,109.00,2,218.00,86.38,,,52.68,11,579.48,217.00,,,134.13,4,536.52,92.93,,,61.80,,,65.53,10,655.30,208.16,,,120.11,,,50.31,,,0.88849,2158,0.75024,,1918,1.86,1916,1900,20
11/24/2020,69.88,,,115.17,,,84.71,2,169.42,110.84,2,221.68,88.20,,,53.22,11,585.42,219.71,,,134.70,4,538.80,88.63,,,64.33,,,65.37,10,653.70,209.68,,,120.43,,,50.45,,,0.89031,2169,0.74832,,1931,1.86,1929,1900,33
11/25/2020,69.70,,,116.03,,,84.75,2,169.50,110.39,2,220.78,88.21,,,52.93,11,582.23,219.34,,,135.54,4,542.16,89.40,,,62.80,,,68.94,10,689.40,210.89,,,119.64,,,50.61,,,0.8901,2204,0.74708,,1962,1.86,1960,1900,64
11/27/2020,69.76,,,116.59,,,84.90,2,169.80,109.34,2,218.68,89.35,,,52.70,11,579.70,218.33,,,134.25,4,537.00,88.43,,,63.22,,,68.07,10,680.70,211.00,,,119.19,,,50.53,,,0.8981,2186,0.7507,,1963,1.86,1961,1900,65
11/30/2020,70.30,,,119.05,,,85.64,2,171.28,107.05,2,214.10,87.72,,,51.60,11,567.60,217.44,,,134.70,4,538.80,87.11,,,63.51,,,68.69,10,686.90,210.35,,,119.13,,,50.93,,,0.89505,2179,0.7498,,1950,1.86,1948,1900,52
12/01/2020,69.74,,,122.72,,,86.26,4,345.04,106.58,2,213.16,89.77,,,52.04,11,572.44,216.14,,,135.44,4,541.76,89.16,,,64.88,,,67.24,10,672.40,211.20,,,119.64,,,50.88,,,0.89931,2345,0.74501,,2109,1.40,2107,2000,110
12/02/2020,68.78,,,123.08,,,85.74,4,342.96,106.47,2,212.94,91.25,,,52.11,11,573.21,210.86,,,135.58,4,542.32,89.20,,,65.00,,,66.50,10,665.00,210.18,,,117.13,,,50.17,,,0.90602,2336,0.7479,,2117,1.40,2115,2000,118
12/03/2020,68.16,,,122.94,,,85.19,4,340.76,106.85,2,213.70,91.09,,,52.78,11,580.58,211.51,,,136.96,4,547.84,88.30,,,65.91,,,65.23,10,652.30,208.05,,,117.14,,,49.77,,,0.90266,2335,0.74322,,2108,1.40,2106,2000,109
12/04/2020,68.50,,,122.25,,,85.03,4,340.12,108.81,2,217.62,91.19,,,53.85,11,592.35,210.74,,,137.19,4,548.76,89.52,,,66.63,,,65.78,10,657.80,212.68,,,117.54,,,49.64,,,0.90045,2357,0.7441584,,2122,1.40,2121,2000,123
12/07/2020,67.68,,,123.75,,,85.39,4,341.56,109.07,2,218.14,90.85,,,52.99,11,582.89,208.89,,,138.75,4,555.00,90.25,,,65.88,,,65.25,10,652.50,212.65,,,116.77,,,49.37,,,0.90682,2350,0.74865,,2131,1.40,2130,2000,133
12/08/2020,69.58,,,124.38,,,85.17,4,340.68,108.75,2,217.50,90.57,,,53.18,11,584.98,208.39,,,139.12,4,556.48,92.84,,,65.42,,,65.89,10,658.90,212.77,,,116.75,,,49.82,,,0.9058,2359,0.74819,,2136,1.40,2135,2000,138
12/09/2020,69.42,,,121.78,,,84.75,4,339.00,110.65,2,221.30,88.89,,,53.33,11,586.63,208.69,,,138.79,4,555.16,93.60,,,66.72,,,66.07,10,660.70,209.58,,,116.58,,,49.42,,,0.90355,2363,0.74811,,2135,1.40,2133,2000,136
12/10/2020,68.74,,,123.24,,,84.59,4,338.36,109.95,2,219.90,88.38,,,53.05,11,583.55,208.04,,,137.58,4,550.32,94.20,,,66.52,,,65.94,10,659.40,207.61,,,114.94,,,49.01,,,0.91266,2352,0.75156,,2146,1.40,2145,2000,148
12/11/2020,68.82,,,122.41,,,84.68,4,338.72,110.40,2,220.80,88.74,,,53.35,11,586.85,207.76,,,137.41,4,549.64,94.39,,,66.06,,,66.36,10,663.60,206.24,,,115.41,,,49.00,,,0.9158,2360,0.7559722,,2161,1.40,2160,2000,162
12/14/2020,68.16,,,121.78,,,84.19,4,336.76,109.13,2,218.26,87.61,,,53.27,11,585.97,211.92,,,136.28,4,545.12,94.10,,,65.34,,,65.43,10,654.30,207.25,,,114.78,,,48.55,,,0.91134,2340,0.75014,,2133,1.40,2132,2000,134
12/15/2020,67.72,,,127.88,,,84.75,4,339.00,110.71,2,221.42,88.05,,,53.84,11,592.24,214.86,,,139.39,4,557.56,96.69,,,66.74,,,65.61,10,656.10,208.36,,,116.78,,,48.53,,,0.90395,2366,0.7438,,2139,1.40,2138,2000,140
12/16/2020,68.24,,,127.81,,,85.04,4,340.16,110.21,2,220.42,87.86,,,53.06,11,583.66,213.80,,,138.34,4,553.36,96.36,,,66.62,,,66.80,10,668.00,208.27,,,116.08,,,48.48,,,0.90315,2366,0.74058,,2136,1.40,2135,2000,138
